,Country,Year,Sex,Obesity
10816,Jamaica,2010,Male,12.0
10817,Jamaica,2010,Female,29.7
10818,Jamaica,2011,Both sexes,21.7
10819,Jamaica,2011,Male,12.5
10820,Jamaica,2011,Female,30.3
10821,Jamaica,2012,Both sexes,22.3
10822,Jamaica,2012,Male,13.0
10823,Jamaica,2012,Female,30.9
10824,Jamaica,2013,Both sexes,22.9
10825,Jamaica,2013,Male,13.6
10826,Jamaica,2013,Female,31.6
10827,Jamaica,2014,Both sexes,23.5
10828,Jamaica,2014,Male,14.1
10829,Jamaica,2014,Female,32.2
10830,Jamaica,2015,Both sexes,24.1
10831,Jamaica,2015,Male,14.7
10832,Jamaica,2015,Female,32.8
10833,Jamaica,2016,Both sexes,24.7
10834,Jamaica,2016,Male,15.3
10835,Jamaica,2016,Female,33.4
10836,Japan,1975,Both sexes,1.0
10837,Japan,1975,Male,0.6
10838,Japan,1975,Female,1.4
10839,Japan,1976,Both sexes,1.1
10840,Japan,1976,Male,0.7
10841,Japan,1976,Female,1.5
10842,Japan,1977,Both sexes,1.1
10843,Japan,1977,Male,0.7
10844,Japan,1977,Female,1.5
10845,Japan,1978,Both sexes,1.2
10846,Japan,1978,Male,0.7
10847,Japan,1978,Female,1.5
10848,Japan,1979,Both sexes,1.2
10849,Japan,1979,Male,0.8
10850,Japan,1979,Female,1.6
10851,Japan,1980,Both sexes,1.2
10852,Japan,1980,Male,0.8
10853,Japan,1980,Female,1.6
10854,Japan,1981,Both sexes,1.2
10855,Japan,1981,Male,0.8
10856,Japan,1981,Female,1.6
10857,Japan,1982,Both sexes,1.3
10858,Japan,1982,Male,0.9
10859,Japan,1982,Female,1.6
10860,Japan,1983,Both sexes,1.3
10861,Japan,1983,Male,0.9
10862,Japan,1983,Female,1.7
10863,Japan,1984,Both sexes,1.3
10864,Japan,1984,Male,0.9
10865,Japan,1984,Female,1.7
10866,Japan,1985,Both sexes,1.4
10867,Japan,1985,Male,1.0
10868,Japan,1985,Female,1.7
10869,Japan,1986,Both sexes,1.4
10870,Japan,1986,Male,1.0
10871,Japan,1986,Female,1.7
10872,Japan,1987,Both sexes,1.4
10873,Japan,1987,Male,1.0
10874,Japan,1987,Female,1.8
10875,Japan,1988,Both sexes,1.5
10876,Japan,1988,Male,1.1
10877,Japan,1988,Female,1.8
10878,Japan,1989,Both sexes,1.5
10879,Japan,1989,Male,1.1
10880,Japan,1989,Female,1.8
10881,Japan,1990,Both sexes,1.5
10882,Japan,1990,Male,1.2
10883,Japan,1990,Female,1.8
10884,Japan,1991,Both sexes,1.6
10885,Japan,1991,Male,1.2
10886,Japan,1991,Female,1.9
10887,Japan,1992,Both sexes,1.6
10888,Japan,1992,Male,1.3
10889,Japan,1992,Female,1.9
10890,Japan,1993,Both sexes,1.7
10891,Japan,1993,Male,1.4
10892,Japan,1993,Female,2.0
10893,Japan,1994,Both sexes,1.7
10894,Japan,1994,Male,1.4
10895,Japan,1994,Female,2.0
10896,Japan,1995,Both sexes,1.8
10897,Japan,1995,Male,1.5
10898,Japan,1995,Female,2.0
10899,Japan,1996,Both sexes,1.8
10900,Japan,1996,Male,1.5
10901,Japan,1996,Female,2.1
10902,Japan,1997,Both sexes,1.9
10903,Japan,1997,Male,1.6
10904,Japan,1997,Female,2.1
10905,Japan,1998,Both sexes,1.9
10906,Japan,1998,Male,1.7
10907,Japan,1998,Female,2.2
10908,Japan,1999,Both sexes,2.0
10909,Japan,1999,Male,1.8
10910,Japan,1999,Female,2.2
10911,Japan,2000,Both sexes,2.1
10912,Japan,2000,Male,1.9
10913,Japan,2000,Female,2.2
10914,Japan,2001,Both sexes,2.2
10915,Japan,2001,Male,2.0
10916,Japan,2001,Female,2.3
10917,Japan,2002,Both sexes,2.2
10918,Japan,2002,Male,2.1
10919,Japan,2002,Female,2.4
10920,Japan,2003,Both sexes,2.4
10921,Japan,2003,Male,2.2
10922,Japan,2003,Female,2.5
10923,Japan,2004,Both sexes,2.5
10924,Japan,2004,Male,2.4
10925,Japan,2004,Female,2.5
10926,Japan,2005,Both sexes,2.6
10927,Japan,2005,Male,2.5
10928,Japan,2005,Female,2.6
10929,Japan,2006,Both sexes,2.7
10930,Japan,2006,Male,2.7
10931,Japan,2006,Female,2.7
10932,Japan,2007,Both sexes,2.9
10933,Japan,2007,Male,2.9
10934,Japan,2007,Female,2.8
10935,Japan,2008,Both sexes,3.0
10936,Japan,2008,Male,3.1
10937,Japan,2008,Female,2.9
10938,Japan,2009,Both sexes,3.2
10939,Japan,2009,Male,3.3
10940,Japan,2009,Female,3.0
10941,Japan,2010,Both sexes,3.3
10942,Japan,2010,Male,3.5
10943,Japan,2010,Female,3.1
10944,Japan,2011,Both sexes,3.5
10945,Japan,2011,Male,3.7
10946,Japan,2011,Female,3.2
10947,Japan,2012,Both sexes,3.6
10948,Japan,2012,Male,3.9
10949,Japan,2012,Female,3.3
10950,Japan,2013,Both sexes,3.8
10951,Japan,2013,Male,4.1
10952,Japan,2013,Female,3.4
10953,Japan,2014,Both sexes,3.9
10954,Japan,2014,Male,4.3
10955,Japan,2014,Female,3.5
10956,Japan,2015,Both sexes,4.1
10957,Japan,2015,Male,4.6
10958,Japan,2015,Female,3.6
10959,Japan,2016,Both sexes,4.3
10960,Japan,2016,Male,4.8
10961,Japan,2016,Female,3.7
10962,Jordan,1975,Both sexes,12.3
10963,Jordan,1975,Male,6.2
10964,Jordan,1975,Female,18.5
10965,Jordan,1976,Both sexes,12.7
10966,Jordan,1976,Male,6.4
10967,Jordan,1976,Female,19.0
10968,Jordan,1977,Both sexes,13.0
10969,Jordan,1977,Male,6.7
10970,Jordan,1977,Female,19.4
10971,Jordan,1978,Both sexes,13.4
10972,Jordan,1978,Male,7.0
10973,Jordan,1978,Female,19.9
10974,Jordan,1979,Both sexes,13.7
10975,Jordan,1979,Male,7.3
10976,Jordan,1979,Female,20.4
10977,Jordan,1980,Both sexes,14.1
10978,Jordan,1980,Male,7.6
10979,Jordan,1980,Female,20.9
10980,Jordan,1981,Both sexes,14.5
10981,Jordan,1981,Male,7.9
10982,Jordan,1981,Female,21.5
10983,Jordan,1982,Both sexes,15.0
10984,Jordan,1982,Male,8.3
10985,Jordan,1982,Female,22.1
10986,Jordan,1983,Both sexes,15.5
10987,Jordan,1983,Male,8.7
10988,Jordan,1983,Female,22.8
10989,Jordan,1984,Both sexes,16.1
10990,Jordan,1984,Male,9.1
10991,Jordan,1984,Female,23.5
10992,Jordan,1985,Both sexes,16.7
10993,Jordan,1985,Male,9.6
10994,Jordan,1985,Female,24.2
10995,Jordan,1986,Both sexes,17.3
10996,Jordan,1986,Male,10.2
10997,Jordan,1986,Female,25.0
10998,Jordan,1987,Both sexes,18.0
10999,Jordan,1987,Male,10.7
11000,Jordan,1987,Female,25.8
11001,Jordan,1988,Both sexes,18.7
11002,Jordan,1988,Male,11.3
11003,Jordan,1988,Female,26.6
11004,Jordan,1989,Both sexes,19.4
11005,Jordan,1989,Male,11.9
11006,Jordan,1989,Female,27.4
11007,Jordan,1990,Both sexes,20.1
11008,Jordan,1990,Male,12.5
11009,Jordan,1990,Female,28.2
11010,Jordan,1991,Both sexes,20.7
11011,Jordan,1991,Male,13.1
11012,Jordan,1991,Female,29.0
11013,Jordan,1992,Both sexes,21.4
11014,Jordan,1992,Male,13.7
11015,Jordan,1992,Female,29.7
11016,Jordan,1993,Both sexes,22.0
11017,Jordan,1993,Male,14.3
11018,Jordan,1993,Female,30.5
11019,Jordan,1994,Both sexes,22.7
11020,Jordan,1994,Male,15.0
11021,Jordan,1994,Female,31.2
11022,Jordan,1995,Both sexes,23.3
11023,Jordan,1995,Male,15.6
11024,Jordan,1995,Female,31.9
11025,Jordan,1996,Both sexes,24.0
11026,Jordan,1996,Male,16.2
11027,Jordan,1996,Female,32.6
11028,Jordan,1997,Both sexes,24.6
11029,Jordan,1997,Male,16.8
11030,Jordan,1997,Female,33.2
11031,Jordan,1998,Both sexes,25.2
11032,Jordan,1998,Male,17.4
11033,Jordan,1998,Female,33.8
11034,Jordan,1999,Both sexes,25.8
11035,Jordan,1999,Male,17.9
11036,Jordan,1999,Female,34.4
11037,Jordan,2000,Both sexes,26.4
11038,Jordan,2000,Male,18.5
11039,Jordan,2000,Female,34.9
11040,Jordan,2001,Both sexes,26.9
11041,Jordan,2001,Male,19.0
11042,Jordan,2001,Female,35.5
11043,Jordan,2002,Both sexes,27.5
11044,Jordan,2002,Male,19.6
11045,Jordan,2002,Female,36.0
11046,Jordan,2003,Both sexes,28.1
11047,Jordan,2003,Male,20.1
11048,Jordan,2003,Female,36.5
11049,Jordan,2004,Both sexes,28.6
11050,Jordan,2004,Male,20.7
11051,Jordan,2004,Female,37.0
11052,Jordan,2005,Both sexes,29.2
11053,Jordan,2005,Male,21.2
11054,Jordan,2005,Female,37.4
11055,Jordan,2006,Both sexes,29.7
11056,Jordan,2006,Male,21.8
11057,Jordan,2006,Female,37.9
11058,Jordan,2007,Both sexes,30.3
11059,Jordan,2007,Male,22.4
11060,Jordan,2007,Female,38.4
11061,Jordan,2008,Both sexes,30.8
11062,Jordan,2008,Male,23.0
11063,Jordan,2008,Female,38.9
11064,Jordan,2009,Both sexes,31.4
11065,Jordan,2009,Male,23.6
11066,Jordan,2009,Female,39.5
11067,Jordan,2010,Both sexes,31.9
11068,Jordan,2010,Male,24.2
11069,Jordan,2010,Female,40.0
11070,Jordan,2011,Both sexes,32.5
11071,Jordan,2011,Male,24.8
11072,Jordan,2011,Female,40.5
11073,Jordan,2012,Both sexes,33.1
11074,Jordan,2012,Male,25.5
11075,Jordan,2012,Female,41.0
11076,Jordan,2013,Both sexes,33.7
11077,Jordan,2013,Male,26.1
11078,Jordan,2013,Female,41.5
11079,Jordan,2014,Both sexes,34.3
11080,Jordan,2014,Male,26.8
11081,Jordan,2014,Female,42.0
11082,Jordan,2015,Both sexes,34.9
11083,Jordan,2015,Male,27.5
11084,Jordan,2015,Female,42.5
11085,Jordan,2016,Both sexes,35.5
11086,Jordan,2016,Male,28.2
11087,Jordan,2016,Female,43.1
11088,Kazakhstan,1975,Both sexes,6.7
11089,Kazakhstan,1975,Male,4.7
11090,Kazakhstan,1975,Female,8.1
11091,Kazakhstan,1976,Both sexes,6.9
11092,Kazakhstan,1976,Male,4.9
11093,Kazakhstan,1976,Female,8.3
11094,Kazakhstan,1977,Both sexes,7.2
11095,Kazakhstan,1977,Male,5.1
11096,Kazakhstan,1977,Female,8.6
11097,Kazakhstan,1978,Both sexes,7.4
11098,Kazakhstan,1978,Male,5.3
11099,Kazakhstan,1978,Female,8.9
11100,Kazakhstan,1979,Both sexes,7.7
11101,Kazakhstan,1979,Male,5.6
11102,Kazakhstan,1979,Female,9.2
11103,Kazakhstan,1980,Both sexes,7.9
11104,Kazakhstan,1980,Male,5.8
11105,Kazakhstan,1980,Female,9.4
11106,Kazakhstan,1981,Both sexes,8.2
11107,Kazakhstan,1981,Male,6.0
11108,Kazakhstan,1981,Female,9.7
11109,Kazakhstan,1982,Both sexes,8.5
11110,Kazakhstan,1982,Male,6.3
11111,Kazakhstan,1982,Female,10.0
11112,Kazakhstan,1983,Both sexes,8.7
11113,Kazakhstan,1983,Male,6.5
11114,Kazakhstan,1983,Female,10.3
11115,Kazakhstan,1984,Both sexes,9.0
11116,Kazakhstan,1984,Male,6.8
11117,Kazakhstan,1984,Female,10.6
11118,Kazakhstan,1985,Both sexes,9.3
11119,Kazakhstan,1985,Male,7.1
11120,Kazakhstan,1985,Female,10.9
11121,Kazakhstan,1986,Both sexes,9.6
11122,Kazakhstan,1986,Male,7.4
11123,Kazakhstan,1986,Female,11.3
11124,Kazakhstan,1987,Both sexes,9.9
11125,Kazakhstan,1987,Male,7.7
11126,Kazakhstan,1987,Female,11.6
11127,Kazakhstan,1988,Both sexes,10.2
11128,Kazakhstan,1988,Male,7.9
11129,Kazakhstan,1988,Female,11.9
11130,Kazakhstan,1989,Both sexes,10.5
11131,Kazakhstan,1989,Male,8.2
11132,Kazakhstan,1989,Female,12.2
11133,Kazakhstan,1990,Both sexes,10.8
11134,Kazakhstan,1990,Male,8.5
11135,Kazakhstan,1990,Female,12.5
11136,Kazakhstan,1991,Both sexes,11.1
11137,Kazakhstan,1991,Male,8.8
11138,Kazakhstan,1991,Female,12.8
11139,Kazakhstan,1992,Both sexes,11.4
11140,Kazakhstan,1992,Male,9.1
11141,Kazakhstan,1992,Female,13.1
11142,Kazakhstan,1993,Both sexes,11.7
11143,Kazakhstan,1993,Male,9.4
11144,Kazakhstan,1993,Female,13.4
11145,Kazakhstan,1994,Both sexes,12.0
11146,Kazakhstan,1994,Male,9.7
11147,Kazakhstan,1994,Female,13.7
11148,Kazakhstan,1995,Both sexes,12.3
11149,Kazakhstan,1995,Male,10.0
11150,Kazakhstan,1995,Female,14.1
11151,Kazakhstan,1996,Both sexes,12.6
11152,Kazakhstan,1996,Male,10.3
11153,Kazakhstan,1996,Female,14.4
11154,Kazakhstan,1997,Both sexes,12.9
11155,Kazakhstan,1997,Male,10.6
11156,Kazakhstan,1997,Female,14.7
11157,Kazakhstan,1998,Both sexes,13.3
11158,Kazakhstan,1998,Male,11.0
11159,Kazakhstan,1998,Female,15.0
11160,Kazakhstan,1999,Both sexes,13.6
11161,Kazakhstan,1999,Male,11.3
11162,Kazakhstan,1999,Female,15.4
11163,Kazakhstan,2000,Both sexes,14.0
11164,Kazakhstan,2000,Male,11.7
11165,Kazakhstan,2000,Female,15.7
11166,Kazakhstan,2001,Both sexes,14.4
11167,Kazakhstan,2001,Male,12.0
11168,Kazakhstan,2001,Female,16.1
11169,Kazakhstan,2002,Both sexes,14.7
11170,Kazakhstan,2002,Male,12.4
11171,Kazakhstan,2002,Female,16.5
11172,Kazakhstan,2003,Both sexes,15.1
11173,Kazakhstan,2003,Male,12.8
11174,Kazakhstan,2003,Female,16.9
11175,Kazakhstan,2004,Both sexes,15.5
11176,Kazakhstan,2004,Male,13.2
11177,Kazakhstan,2004,Female,17.2
11178,Kazakhstan,2005,Both sexes,15.9
11179,Kazakhstan,2005,Male,13.6
11180,Kazakhstan,2005,Female,17.6
11181,Kazakhstan,2006,Both sexes,16.3
11182,Kazakhstan,2006,Male,14.0
11183,Kazakhstan,2006,Female,18.0
11184,Kazakhstan,2007,Both sexes,16.7
11185,Kazakhstan,2007,Male,14.4
11186,Kazakhstan,2007,Female,18.4
11187,Kazakhstan,2008,Both sexes,17.1
11188,Kazakhstan,2008,Male,14.8
11189,Kazakhstan,2008,Female,18.9
11190,Kazakhstan,2009,Both sexes,17.6
11191,Kazakhstan,2009,Male,15.3
11192,Kazakhstan,2009,Female,19.3
11193,Kazakhstan,2010,Both sexes,18.0
11194,Kazakhstan,2010,Male,15.7
11195,Kazakhstan,2010,Female,19.7
11196,Kazakhstan,2011,Both sexes,18.5
11197,Kazakhstan,2011,Male,16.2
11198,Kazakhstan,2011,Female,20.2
11199,Kazakhstan,2012,Both sexes,19.0
11200,Kazakhstan,2012,Male,16.7
11201,Kazakhstan,2012,Female,20.7
11202,Kazakhstan,2013,Both sexes,19.5
11203,Kazakhstan,2013,Male,17.2
11204,Kazakhstan,2013,Female,21.1
11205,Kazakhstan,2014,Both sexes,20.0
11206,Kazakhstan,2014,Male,17.8
11207,Kazakhstan,2014,Female,21.6
11208,Kazakhstan,2015,Both sexes,20.5
11209,Kazakhstan,2015,Male,18.3
11210,Kazakhstan,2015,Female,22.1
11211,Kazakhstan,2016,Both sexes,21.0
11212,Kazakhstan,2016,Male,18.9
11213,Kazakhstan,2016,Female,22.7
11214,Kenya,1975,Both sexes,0.8
11215,Kenya,1975,Male,0.2
11216,Kenya,1975,Female,1.4
11217,Kenya,1976,Both sexes,0.9
11218,Kenya,1976,Male,0.3
11219,Kenya,1976,Female,1.5
11220,Kenya,1977,Both sexes,0.9
11221,Kenya,1977,Male,0.3
11222,Kenya,1977,Female,1.6
11223,Kenya,1978,Both sexes,1.0
11224,Kenya,1978,Male,0.3
11225,Kenya,1978,Female,1.7
11226,Kenya,1979,Both sexes,1.1
11227,Kenya,1979,Male,0.3
11228,Kenya,1979,Female,1.8
11229,Kenya,1980,Both sexes,1.1
11230,Kenya,1980,Male,0.3
11231,Kenya,1980,Female,1.9
11232,Kenya,1981,Both sexes,1.2
11233,Kenya,1981,Male,0.4
11234,Kenya,1981,Female,2.0
11235,Kenya,1982,Both sexes,1.3
11236,Kenya,1982,Male,0.4
11237,Kenya,1982,Female,2.1
11238,Kenya,1983,Both sexes,1.3
11239,Kenya,1983,Male,0.4
11240,Kenya,1983,Female,2.2
11241,Kenya,1984,Both sexes,1.4
11242,Kenya,1984,Male,0.4
11243,Kenya,1984,Female,2.3
11244,Kenya,1985,Both sexes,1.5
11245,Kenya,1985,Male,0.5
11246,Kenya,1985,Female,2.5
11247,Kenya,1986,Both sexes,1.6
11248,Kenya,1986,Male,0.5
11249,Kenya,1986,Female,2.6
11250,Kenya,1987,Both sexes,1.6
11251,Kenya,1987,Male,0.5
11252,Kenya,1987,Female,2.7
11253,Kenya,1988,Both sexes,1.7
11254,Kenya,1988,Male,0.6
11255,Kenya,1988,Female,2.9
11256,Kenya,1989,Both sexes,1.8
11257,Kenya,1989,Male,0.6
11258,Kenya,1989,Female,3.0
11259,Kenya,1990,Both sexes,1.9
11260,Kenya,1990,Male,0.6
11261,Kenya,1990,Female,3.2
11262,Kenya,1991,Both sexes,2.0
11263,Kenya,1991,Male,0.7
11264,Kenya,1991,Female,3.3
11265,Kenya,1992,Both sexes,2.1
11266,Kenya,1992,Male,0.7
11267,Kenya,1992,Female,3.5
11268,Kenya,1993,Both sexes,2.2
11269,Kenya,1993,Male,0.8
11270,Kenya,1993,Female,3.7
11271,Kenya,1994,Both sexes,2.4
11272,Kenya,1994,Male,0.8
11273,Kenya,1994,Female,3.8
11274,Kenya,1995,Both sexes,2.5
11275,Kenya,1995,Male,0.9
11276,Kenya,1995,Female,4.0
11277,Kenya,1996,Both sexes,2.6
11278,Kenya,1996,Male,0.9
11279,Kenya,1996,Female,4.3
11280,Kenya,1997,Both sexes,2.8
11281,Kenya,1997,Male,1.0
11282,Kenya,1997,Female,4.5
11283,Kenya,1998,Both sexes,2.9
11284,Kenya,1998,Male,1.0
11285,Kenya,1998,Female,4.7
11286,Kenya,1999,Both sexes,3.1
11287,Kenya,1999,Male,1.1
11288,Kenya,1999,Female,5.0
11289,Kenya,2000,Both sexes,3.2
11290,Kenya,2000,Male,1.1
11291,Kenya,2000,Female,5.2
11292,Kenya,2001,Both sexes,3.4
11293,Kenya,2001,Male,1.2
11294,Kenya,2001,Female,5.5
11295,Kenya,2002,Both sexes,3.6
11296,Kenya,2002,Male,1.3
11297,Kenya,2002,Female,5.8
11298,Kenya,2003,Both sexes,3.8
11299,Kenya,2003,Male,1.4
11300,Kenya,2003,Female,6.1
11301,Kenya,2004,Both sexes,4.0
11302,Kenya,2004,Male,1.4
11303,Kenya,2004,Female,6.4
11304,Kenya,2005,Both sexes,4.2
11305,Kenya,2005,Male,1.5
11306,Kenya,2005,Female,6.7
11307,Kenya,2006,Both sexes,4.4
11308,Kenya,2006,Male,1.6
11309,Kenya,2006,Female,7.0
11310,Kenya,2007,Both sexes,4.6
11311,Kenya,2007,Male,1.7
11312,Kenya,2007,Female,7.4
11313,Kenya,2008,Both sexes,4.9
11314,Kenya,2008,Male,1.8
11315,Kenya,2008,Female,7.7
11316,Kenya,2009,Both sexes,5.1
11317,Kenya,2009,Male,1.9
11318,Kenya,2009,Female,8.1
11319,Kenya,2010,Both sexes,5.4
11320,Kenya,2010,Male,2.0
11321,Kenya,2010,Female,8.5
11322,Kenya,2011,Both sexes,5.6
11323,Kenya,2011,Male,2.1
11324,Kenya,2011,Female,8.9
11325,Kenya,2012,Both sexes,5.9
11326,Kenya,2012,Male,2.3
11327,Kenya,2012,Female,9.3
11328,Kenya,2013,Both sexes,6.2
11329,Kenya,2013,Male,2.4
11330,Kenya,2013,Female,9.7
11331,Kenya,2014,Both sexes,6.5
11332,Kenya,2014,Male,2.5
11333,Kenya,2014,Female,10.2
11334,Kenya,2015,Both sexes,6.8
11335,Kenya,2015,Male,2.7
11336,Kenya,2015,Female,10.6
11337,Kenya,2016,Both sexes,7.1
11338,Kenya,2016,Male,2.8
11339,Kenya,2016,Female,11.1
11340,Kiribati,1975,Both sexes,15.9
11341,Kiribati,1975,Male,11.9
11342,Kiribati,1975,Female,20.2
11343,Kiribati,1976,Both sexes,16.7
11344,Kiribati,1976,Male,12.5
11345,Kiribati,1976,Female,21.1
11346,Kiribati,1977,Both sexes,17.5
11347,Kiribati,1977,Male,13.1
11348,Kiribati,1977,Female,22.0
11349,Kiribati,1978,Both sexes,18.2
11350,Kiribati,1978,Male,13.7
11351,Kiribati,1978,Female,22.9
11352,Kiribati,1979,Both sexes,19.0
11353,Kiribati,1979,Male,14.4
11354,Kiribati,1979,Female,23.8
11355,Kiribati,1980,Both sexes,19.8
11356,Kiribati,1980,Male,15.0
11357,Kiribati,1980,Female,24.7
11358,Kiribati,1981,Both sexes,20.5
11359,Kiribati,1981,Male,15.6
11360,Kiribati,1981,Female,25.6
11361,Kiribati,1982,Both sexes,21.2
11362,Kiribati,1982,Male,16.2
11363,Kiribati,1982,Female,26.4
11364,Kiribati,1983,Both sexes,21.9
11365,Kiribati,1983,Male,16.8
11366,Kiribati,1983,Female,27.2
11367,Kiribati,1984,Both sexes,22.6
11368,Kiribati,1984,Male,17.5
11369,Kiribati,1984,Female,28.0
11370,Kiribati,1985,Both sexes,23.2
11371,Kiribati,1985,Male,18.1
11372,Kiribati,1985,Female,28.8
11373,Kiribati,1986,Both sexes,23.9
11374,Kiribati,1986,Male,18.7
11375,Kiribati,1986,Female,29.5
11376,Kiribati,1987,Both sexes,24.6
11377,Kiribati,1987,Male,19.4
11378,Kiribati,1987,Female,30.3
11379,Kiribati,1988,Both sexes,25.3
11380,Kiribati,1988,Male,20.0
11381,Kiribati,1988,Female,31.1
11382,Kiribati,1989,Both sexes,26.0
11383,Kiribati,1989,Male,20.7
11384,Kiribati,1989,Female,31.8
11385,Kiribati,1990,Both sexes,26.7
11386,Kiribati,1990,Male,21.3
11387,Kiribati,1990,Female,32.6
11388,Kiribati,1991,Both sexes,27.4
11389,Kiribati,1991,Male,22.0
11390,Kiribati,1991,Female,33.3
11391,Kiribati,1992,Both sexes,28.2
11392,Kiribati,1992,Male,22.7
11393,Kiribati,1992,Female,34.1
11394,Kiribati,1993,Both sexes,28.9
11395,Kiribati,1993,Male,23.4
11396,Kiribati,1993,Female,34.8
11397,Kiribati,1994,Both sexes,29.7
11398,Kiribati,1994,Male,24.1
11399,Kiribati,1994,Female,35.6
11400,Kiribati,1995,Both sexes,30.4
11401,Kiribati,1995,Male,24.9
11402,Kiribati,1995,Female,36.3
11403,Kiribati,1996,Both sexes,31.2
11404,Kiribati,1996,Male,25.6
11405,Kiribati,1996,Female,37.1
11406,Kiribati,1997,Both sexes,32.1
11407,Kiribati,1997,Male,26.5
11408,Kiribati,1997,Female,37.9
11409,Kiribati,1998,Both sexes,33.0
11410,Kiribati,1998,Male,27.3
11411,Kiribati,1998,Female,38.7
11412,Kiribati,1999,Both sexes,33.9
11413,Kiribati,1999,Male,28.3
11414,Kiribati,1999,Female,39.6
11415,Kiribati,2000,Both sexes,34.9
11416,Kiribati,2000,Male,29.2
11417,Kiribati,2000,Female,40.5
11418,Kiribati,2001,Both sexes,35.8
11419,Kiribati,2001,Male,30.1
11420,Kiribati,2001,Female,41.3
11421,Kiribati,2002,Both sexes,36.6
11422,Kiribati,2002,Male,31.0
11423,Kiribati,2002,Female,42.1
11424,Kiribati,2003,Both sexes,37.4
11425,Kiribati,2003,Male,31.9
11426,Kiribati,2003,Female,42.9
11427,Kiribati,2004,Both sexes,38.2
11428,Kiribati,2004,Male,32.7
11429,Kiribati,2004,Female,43.6
11430,Kiribati,2005,Both sexes,38.9
11431,Kiribati,2005,Male,33.5
11432,Kiribati,2005,Female,44.2
11433,Kiribati,2006,Both sexes,39.6
11434,Kiribati,2006,Male,34.3
11435,Kiribati,2006,Female,44.9
11436,Kiribati,2007,Both sexes,40.3
11437,Kiribati,2007,Male,35.1
11438,Kiribati,2007,Female,45.5
11439,Kiribati,2008,Both sexes,40.9
11440,Kiribati,2008,Male,35.8
11441,Kiribati,2008,Female,46.0
11442,Kiribati,2009,Both sexes,41.6
11443,Kiribati,2009,Male,36.5
11444,Kiribati,2009,Female,46.6
11445,Kiribati,2010,Both sexes,42.2
11446,Kiribati,2010,Male,37.2
11447,Kiribati,2010,Female,47.2
11448,Kiribati,2011,Both sexes,42.8
11449,Kiribati,2011,Male,37.9
11450,Kiribati,2011,Female,47.7
11451,Kiribati,2012,Both sexes,43.5
11452,Kiribati,2012,Male,38.7
11453,Kiribati,2012,Female,48.2
11454,Kiribati,2013,Both sexes,44.1
11455,Kiribati,2013,Male,39.4
11456,Kiribati,2013,Female,48.8
11457,Kiribati,2014,Both sexes,44.7
11458,Kiribati,2014,Male,40.1
11459,Kiribati,2014,Female,49.3
11460,Kiribati,2015,Both sexes,45.3
11461,Kiribati,2015,Male,40.8
11462,Kiribati,2015,Female,49.8
11463,Kiribati,2016,Both sexes,46.0
11464,Kiribati,2016,Male,41.6
11465,Kiribati,2016,Female,50.4
11466,Kuwait,1975,Both sexes,18.6
11467,Kuwait,1975,Male,11.8
11468,Kuwait,1975,Female,28.0
11469,Kuwait,1976,Both sexes,19.0
11470,Kuwait,1976,Male,12.3
11471,Kuwait,1976,Female,28.6
11472,Kuwait,1977,Both sexes,19.4
11473,Kuwait,1977,Male,12.8
11474,Kuwait,1977,Female,29.2
11475,Kuwait,1978,Both sexes,19.8
11476,Kuwait,1978,Male,13.3
11477,Kuwait,1978,Female,29.9
11478,Kuwait,1979,Both sexes,20.3
11479,Kuwait,1979,Male,13.8
11480,Kuwait,1979,Female,30.5
11481,Kuwait,1980,Both sexes,20.8
11482,Kuwait,1980,Male,14.4
11483,Kuwait,1980,Female,31.1
11484,Kuwait,1981,Both sexes,21.3
11485,Kuwait,1981,Male,15.0
11486,Kuwait,1981,Female,31.7
11487,Kuwait,1982,Both sexes,21.9
11488,Kuwait,1982,Male,15.5
11489,Kuwait,1982,Female,32.3
11490,Kuwait,1983,Both sexes,22.4
11491,Kuwait,1983,Male,16.1
11492,Kuwait,1983,Female,32.9
11493,Kuwait,1984,Both sexes,23.0
11494,Kuwait,1984,Male,16.7
11495,Kuwait,1984,Female,33.5
11496,Kuwait,1985,Both sexes,23.6
11497,Kuwait,1985,Male,17.2
11498,Kuwait,1985,Female,34.0
11499,Kuwait,1986,Both sexes,24.3
11500,Kuwait,1986,Male,17.7
11501,Kuwait,1986,Female,34.5
11502,Kuwait,1987,Both sexes,24.9
11503,Kuwait,1987,Male,18.2
11504,Kuwait,1987,Female,35.0
11505,Kuwait,1988,Both sexes,25.5
11506,Kuwait,1988,Male,18.7
11507,Kuwait,1988,Female,35.4
11508,Kuwait,1989,Both sexes,26.0
11509,Kuwait,1989,Male,19.2
11510,Kuwait,1989,Female,35.8
11511,Kuwait,1990,Both sexes,26.4
11512,Kuwait,1990,Male,19.6
11513,Kuwait,1990,Female,36.1
11514,Kuwait,1991,Both sexes,26.7
11515,Kuwait,1991,Male,20.1
11516,Kuwait,1991,Female,36.5
11517,Kuwait,1992,Both sexes,26.9
11518,Kuwait,1992,Male,20.5
11519,Kuwait,1992,Female,36.8
11520,Kuwait,1993,Both sexes,27.0
11521,Kuwait,1993,Male,21.0
11522,Kuwait,1993,Female,37.2
11523,Kuwait,1994,Both sexes,27.2
11524,Kuwait,1994,Male,21.4
11525,Kuwait,1994,Female,37.5
11526,Kuwait,1995,Both sexes,27.4
